ID,Date,Element,Data_Value
CA006142400,2006-02-11,TMAX,-30
CA006142400,2009-10-18,TMIN,-35
CA006155750,2013-04-03,TMAX,110
CA006158355,2011-04-20,TMIN,32
CA006155790,2007-09-28,TMAX,165
CA006158751,2011-01-14,TMAX,-20
CA006142285,2005-11-05,TMIN,44
CA006155PD4,2005-07-19,TMAX,320
CA006158355,2010-10-14,TMAX,120
CA00615S001,2009-04-10,TMIN,-25
CA006158665,2005-10-22,TMIN,34
CA006158751,2011-01-14,TMIN,-105
CA006142286,2011-12-28,TMAX,-29
CA006142286,2011-12-28,TMIN,-135
CA006158733,2012-02-26,TMIN,-71
CA006142286,2012-11-01,TMIN,13
CA006113329,2005-03-03,TMIN,-205
CA006158665,2005-10-22,TMAX,77
CA006158665,2005-12-06,TMIN,-66
CA006142402,2005-09-04,TMIN,110
CA006155790,2006-02-02,TMAX,30
CA006158751,2010-01-10,TMAX,-15
CA006143089,2006-12-24,TMIN,-41
CA006159575,2005-02-19,TMIN,-160
CA006155790,2015-03-08,TMAX,40
CA006113329,2005-02-28,TMAX,25
CA006158733,2009-04-13,TMAX,68
CA006158733,2010-04-15,TMAX,199
CA006158667,2009-03-30,TMAX,61
CA006158355,2007-09-28,TMIN,121
CA006158667,2007-05-13,TMIN,64
CA006142286,2014-10-11,TMAX,122
CA006158355,2006-09-03,TMAX,179
CA006158355,2006-09-03,TMIN,129
CA006142402,2013-04-03,TMAX,-10
CA006155790,2015-03-08,TMIN,-70
CA006142286,2013-06-04,TMIN,44
CA006158667,2007-05-13,TMAX,125
CA006142402,2008-10-03,TMAX,100
CA006155750,2011-06-02,TMAX,205
CA006145504,2011-04-20,TMAX,41
CA006142400,2007-03-02,TMAX,5
CA006158667,2008-11-19,TMIN,-69
CA006158751,2011-03-28,TMAX,40
CA006155750,2012-08-23,TMAX,300
CA006142400,2009-04-30,TMAX,170
CA006142286,2013-06-04,TMAX,182
CA006142286,2014-10-17,TMAX,137
CA006158751,2011-03-28,TMIN,-65
CA006142400,2011-08-25,TMIN,155
CA006142400,2010-04-30,TMAX,250
CA006158751,2013-08-03,TMIN,155
CA006142400,2007-06-07,TMIN,75
CA006158751,2013-08-03,TMAX,255
CA006145504,2011-04-20,TMIN,-4
CA006155750,2012-08-23,TMIN,155
CA006152695,2008-01-14,TMAX,25
CA006158667,2009-03-30,TMIN,-7
CA006145504,2008-10-18,TMIN,-6
CA006145504,2011-06-11,TMAX,190
CA006143089,2009-11-29,TMAX,63
CA006142286,2011-07-26,TMAX,239
CA006155750,2013-12-29,TMIN,20
CA006155750,2013-12-29,TMAX,50
CA006158355,2013-06-11,TMIN,159
CA006142402,2013-04-03,TMIN,-70
CA006158355,2013-06-11,TMAX,243
CA00615S001,2010-01-14,TMIN,-100
CA006159575,2005-02-19,TMAX,-15
CA006158667,2010-10-25,TMIN,98
CA006142402,2008-10-03,TMIN,10
CA006142400,2015-01-05,TMIN,-150
CA006152695,2005-09-07,TMIN,95
CA00615S001,2013-02-12,TMAX,35
CA006142400,2015-01-05,TMAX,-140
CA006143089,2009-11-29,TMIN,-49
CA006142400,2012-04-03,TMIN,-20
CA00615S001,2012-08-09,TMIN,195
CA006142400,2012-04-03,TMAX,120
CA006145504,2008-10-18,TMAX,106
CA006158667,2008-08-06,TMIN,188
CA006152695,2015-10-13,TMAX,150
CA006158667,2013-04-03,TMIN,-39
CA006143089,2012-10-24,TMAX,111
CA006158667,2008-08-06,TMAX,288
CA006158667,2010-10-25,TMAX,165
CA006158733,2009-02-01,TMIN,-48
CA006142286,2014-10-11,TMIN,-16
CA006142286,2014-10-17,TMIN,97
CA006142286,2011-07-26,TMIN,138
CA006158751,2015-04-21,TMIN,50
CA006152695,2015-10-13,TMIN,130
CA006158751,2010-01-10,TMIN,-135
CA006142400,2007-03-02,TMIN,-60
CA006143089,2011-11-18,TMAX,69
CA006145504,2008-07-23,TMIN,121
CA006142402,2007-02-08,TMIN,-170
CA006142402,2007-02-08,TMAX,-60
CA006142402,2012-10-19,TMIN,70
CA006158667,2010-05-19,TMIN,96
CA006143089,2015-08-13,TMAX,253
CA006145504,2008-07-23,TMAX,197
CA006158733,2014-02-20,TMIN,-63
CA006155750,2007-05-13,TMIN,50
CA006155750,2007-05-13,TMAX,150
CA006158667,2008-11-19,TMAX,1
CA006142285,2006-09-28,TMIN,53
CA006142285,2005-10-22,TMIN,-24
CA006152695,2005-08-12,TMIN,170
CA006158733,2014-02-20,TMAX,55
CA006142400,2005-12-11,TMAX,-20
CA006155750,2012-08-29,TMIN,130
CA006142400,2010-04-30,TMIN,95
CA006155750,2014-09-18,TMIN,90
CA006158355,2007-09-28,TMAX,208
CA006142286,2008-03-24,TMIN,-158
CA006155183,2005-08-13,TMIN,195
CA006155183,2005-08-13,TMAX,275
CA006158665,2005-06-04,TMAX,214
CA006158733,2015-06-05,TMIN,108
CA006158665,2005-06-04,TMIN,158
CA006145504,2005-06-03,TMAX,238
CA006158355,2005-05-20,TMIN,116
CA00615S001,2008-07-12,TMIN,170
CA006158355,2007-04-07,TMIN,-52
CA006142400,2005-08-04,TMIN,185
CA006158355,2007-04-07,TMAX,-1
CA006143089,2006-12-24,TMAX,44
CA006142400,2011-08-25,TMAX,230
CA006142285,2005-10-22,TMAX,105
CA006152695,2007-12-21,TMIN,-30
CA006142400,2007-06-25,TMAX,300
CA006158355,2005-05-20,TMAX,196
CA00615S001,2006-12-12,TMAX,90
CA00615S001,2006-12-12,TMIN,30
CA00615S001,2012-06-06,TMAX,250
CA006143089,2008-10-08,TMIN,56
CA006142286,2011-03-28,TMAX,-21
CA006142402,2011-04-19,TMIN,-30
CA006143089,2011-11-18,TMIN,-44
CA006158355,2010-07-08,TMAX,341
CA006142402,2011-04-19,TMAX,45
CA006142400,2007-06-25,TMIN,140
CA006158355,2010-07-08,TMIN,246
CA006152695,2008-01-14,TMIN,-15
CA006158751,2013-02-22,TMAX,10
CA006142400,2005-12-11,TMIN,-60
CA00615S001,2015-07-29,TMIN,180
CA006142286,2011-03-28,TMIN,-149
CA006158667,2012-08-29,TMIN,140
CA006145504,2008-03-12,TMIN,-91
CA006142402,2005-04-18,TMAX,210
CA006142402,2005-04-18,TMIN,20
CA006152695,2007-12-21,TMAX,10
CA006145504,2008-03-12,TMAX,-15
CA00615S001,2015-07-29,TMAX,330
CA006145504,2009-10-16,TMIN,-43
CA006142286,2010-07-17,TMIN,147
CA006145504,2007-01-17,TMIN,-130
CA006155750,2015-02-12,TMIN,-100
CA00615S001,2012-06-06,TMIN,115
CA006145504,2007-01-17,TMAX,-56
CA006142285,2006-09-28,TMAX,221
CA006143089,2015-08-13,TMIN,63
CA006152695,2007-10-12,TMAX,160
CA006113329,2005-03-03,TMAX,-60
CA00615S001,2006-10-09,TMIN,65
CA006145504,2008-08-28,TMAX,222
CA006142400,2009-08-13,TMIN,145
CA006155750,2007-04-02,TMIN,40
CA006142400,2014-10-17,TMIN,105
CA006142286,2007-06-08,TMIN,86
CA006142286,2007-06-08,TMAX,305
CA006142400,2009-08-13,TMAX,275
CA006158751,2015-01-05,TMIN,-110
CA006155750,2014-12-12,TMAX,50
CA006143089,2011-07-28,TMIN,185
CA006155750,2007-04-02,TMAX,130
CA00615S001,2013-04-28,TMAX,200
CA006147410,2005-04-14,TMIN,0
CA006158751,2015-01-05,TMAX,-95
CA006143089,2015-12-14,TMAX,136
CA006145504,2005-09-20,TMIN,129
CA006145504,2006-06-06,TMIN,87
CA006155750,2014-12-12,TMIN,-50
CA006142400,2005-02-07,TMAX,55
CA00615S001,2011-05-03,TMAX,80
CA006142400,2014-10-17,TMAX,135
CA006158667,2006-02-06,TMIN,-43
CA006142400,2010-11-28,TMIN,-20
CA006158751,2015-07-28,TMAX,335
CA006145504,2008-08-28,TMIN,148
CA006158667,2006-02-06,TMAX,-3
CA006142400,2008-12-24,TMAX,45
CA006155750,2014-06-04,TMIN,120
CA006155750,2014-06-04,TMAX,230
CA006142400,2011-09-14,TMAX,195
CA006142400,2011-09-14,TMIN,50
CA006142400,2010-11-28,TMAX,-5
CA006145504,2006-06-06,TMAX,263
CA006142400,2010-01-10,TMIN,-190
CA006142400,2015-02-07,TMIN,-85
CA00615S001,2013-04-28,TMIN,40
CA006143089,2008-01-17,TMIN,-70
CA00615S001,2015-11-30,TMIN,-20
CA00615S001,2011-01-13,TMIN,-120
CA006145504,2005-07-01,TMIN,105
CA006142286,2007-01-01,TMAX,85
CA006145504,2005-07-01,TMAX,240
CA006158355,2008-10-03,TMAX,132
CA006158355,2008-10-03,TMIN,56
CA006158355,2012-06-03,TMAX,190
CA006158355,2012-06-03,TMIN,124
CA006143089,2011-07-28,TMAX,265
CA006152695,2006-10-18,TMIN,105
CA006143089,2011-03-28,TMIN,-157
CA00615S001,2009-07-18,TMAX,230
CA006143089,2008-01-17,TMAX,12
CA006142286,2007-10-31,TMAX,156
CA006142402,2010-06-11,TMIN,100
CA006145504,2015-12-25,TMIN,-28
CA006155750,2015-09-13,TMAX,148
CA006145504,2010-07-19,TMIN,156
CA006155750,2010-11-19,TMAX,69
CA00615S001,2015-11-30,TMAX,50
CA006142400,2015-02-07,TMAX,-25
CA006143089,2011-03-28,TMAX,-8
CA006155750,2015-05-15,TMAX,160
CA006142402,2005-01-28,TMIN,-260
CA006142402,2005-01-28,TMAX,-80
CA006158733,2008-12-08,TMIN,-112
CA006158751,2012-02-27,TMIN,-10
CA006152695,2006-10-18,TMAX,165
CA006158751,2012-02-27,TMAX,100
CA006145504,2015-12-25,TMAX,62
CA006147410,2005-04-14,TMAX,155
CA006155790,2010-02-05,TMIN,-115
CA006142400,2010-01-10,TMAX,-65
CA006155183,2006-04-26,TMAX,150
CA006155790,2012-06-06,TMAX,240
CA006158733,2014-02-19,TMIN,-63
CA006158355,2015-10-09,TMAX,168
CA006158355,2015-10-09,TMIN,75
CA006155183,2006-01-13,TMIN,25
CA006155183,2006-01-13,TMAX,110
CA006158733,2014-02-19,TMAX,55
CA006142286,2015-12-03,TMIN,-4
CA006142402,2012-06-15,TMAX,260
CA006158751,2008-12-24,TMIN,-45
CA006155790,2012-06-06,TMIN,65
CA006158355,2007-12-13,TMAX,25
CA006158355,2007-12-13,TMIN,-39
CA006155790,2012-06-20,TMAX,320
CA006158733,2010-03-06,TMAX,90
CA006142402,2012-10-06,TMIN,50
CA006158733,2006-08-02,TMAX,343
CA006158733,2010-09-04,TMIN,108
CA006142285,2013-05-04,TMIN,83
CA006158751,2011-06-28,TMAX,275
CA006142400,2015-07-28,TMAX,305
CA006158355,2006-05-04,TMAX,238
CA006158667,2012-11-20,TMIN,24
CA006158355,2006-05-04,TMIN,118
CA006158733,2006-08-02,TMIN,224
CA006142286,2007-01-26,TMIN,-215
CA006158667,2012-06-07,TMIN,123
CA006142402,2015-09-23,TMIN,60
CA006142286,2007-01-26,TMAX,-73
CA006158751,2014-08-07,TMAX,255
CA006158733,2010-09-04,TMAX,172
CA006142286,2015-12-03,TMAX,47
CA00615S001,2008-03-30,TMIN,-80
CA006155PD4,2005-02-26,TMIN,-87
CA006158751,2015-06-25,TMIN,160
CA006147410,2005-06-18,TMAX,185
CA006142285,2006-11-06,TMIN,-26
CA006142285,2006-11-06,TMAX,131
CA006158751,2015-07-28,TMIN,195
CA006142285,2014-11-28,TMAX,-1
CA006158667,2006-01-13,TMAX,79
CA006158733,2010-06-21,TMAX,261
CA006155PD4,2005-02-26,TMAX,-9
CA006142286,2007-10-31,TMIN,35
CA006158667,2006-01-13,TMIN,13
CA006158751,2010-08-15,TMIN,230
CA006158751,2010-08-15,TMAX,310
CA006158733,2010-06-21,TMIN,168
CA00615S001,2011-05-03,TMIN,45
CA006155183,2006-04-26,TMIN,-25
CA006158665,2005-09-20,TMAX,249
CA006147410,2005-06-18,TMIN,120
CA006142286,2006-06-26,TMAX,223
CA006142402,2008-01-26,TMIN,-150
CA006158667,2012-06-07,TMAX,217
CA006142402,2012-10-06,TMAX,80
CA006142400,2015-07-28,TMIN,170
CA006158751,2008-12-24,TMAX,65
CA006142402,2008-01-26,TMAX,-60
CA006143089,2015-12-14,TMIN,59
CA006142286,2006-06-26,TMIN,168
CA006142400,2010-07-17,TMAX,280
CA006158355,2015-03-23,TMIN,-106
CA006142400,2010-07-17,TMIN,200
CA006155790,2012-06-20,TMIN,195
CA006158355,2015-03-23,TMAX,-27
CA006158355,2015-10-08,TMIN,93
CA006158733,2011-01-20,TMAX,-56
CA006142400,2005-02-07,TMIN,10
CA00615S001,2009-10-31,TMAX,120
CA006142286,2011-06-29,TMIN,91
CA006155750,2010-11-19,TMIN,-14
CA006143089,2008-08-09,TMIN,90
CA006155750,2008-11-09,TMAX,55
CA006158355,2006-06-06,TMIN,161
CA006142400,2013-05-04,TMAX,220
CA006158667,2008-08-29,TMAX,242
CA006158355,2015-09-03,TMAX,293
CA006143089,2008-08-09,TMAX,198
CA006158733,2009-11-03,TMAX,89
CA006145504,2006-12-29,TMAX,-7
CA006142402,2007-08-24,TMIN,190
CA006142402,2008-07-12,TMIN,160
CA006142402,2008-07-12,TMAX,265
CA006142400,2009-10-16,TMIN,-30
CA006142402,2012-01-04,TMAX,-20
CA006145504,2015-03-23,TMIN,-160
CA006142400,2009-10-16,TMAX,65
CA006158355,2006-06-06,TMAX,240
CA006145504,2010-03-26,TMAX,-4
CA006158355,2005-09-08,TMAX,243
CA006155790,2014-09-18,TMIN,-20
CA006143089,2007-06-07,TMIN,66
CA006145504,2015-12-14,TMAX,128
CA006158733,2005-12-05,TMAX,-28
CA006155750,2010-04-06,TMAX,160
CA006158667,2008-08-29,TMIN,170
CA006155790,2014-09-18,TMAX,160
CA006158667,2007-03-07,TMIN,-125
CA00615S001,2010-06-25,TMIN,145
CA006142400,2008-12-24,TMIN,-95
CA006145504,2006-12-29,TMIN,-43
CA006158667,2007-03-07,TMAX,-49
CA006142400,2013-05-04,TMIN,95
CA006143089,2007-06-07,TMAX,277
CA006143089,2013-06-11,TMAX,228
CA006142402,2012-01-04,TMIN,-180
CA00615S001,2009-11-03,TMIN,30
CA006158355,2011-07-05,TMAX,289
CA006142400,2006-08-02,TMAX,315
CA006142400,2006-08-02,TMIN,245
CA006145504,2009-07-08,TMIN,101
CA006145504,2009-07-08,TMAX,209
CA00615S001,2009-04-10,TMAX,120
CA006145504,2010-07-19,TMAX,219
CA00615S001,2013-08-01,TMAX,260
CA006158733,2009-11-03,TMIN,9
CA00615S001,2013-08-01,TMIN,160
CA00615S001,2006-10-09,TMAX,205
CA006158355,2015-07-12,TMIN,190
CA006158355,2010-10-14,TMIN,64
CA006158355,2015-07-12,TMAX,281
CA006145504,2011-06-21,TMAX,257
CA006158667,2007-04-02,TMIN,32
CA006158733,2009-06-20,TMAX,177
CA006147410,2005-04-18,TMIN,45
CA006155790,2007-05-13,TMIN,-20
CA006145504,2015-03-23,TMAX,-53
CA006142400,2015-10-28,TMAX,140
CA006155750,2010-04-06,TMIN,80
CA006158667,2011-04-19,TMAX,49
CA006158751,2012-10-11,TMAX,120
CA006158355,2011-07-05,TMIN,169
CA006158751,2012-10-11,TMIN,40
CA006158667,2011-04-19,TMIN,4
CA006158667,2007-04-02,TMAX,124
CA00615S001,2009-07-18,TMIN,140
CA006142402,2007-08-24,TMAX,290
CA006142286,2014-10-30,TMAX,68
CA00615S001,2009-11-03,TMAX,90
CA006155790,2007-05-13,TMAX,160
CA006143089,2013-06-11,TMIN,137
CA006158733,2011-11-21,TMIN,-32
CA006142286,2008-06-03,TMIN,126
CA006145504,2015-02-13,TMIN,-268
CA006142400,2011-11-22,TMAX,5
CA006142286,2015-06-25,TMAX,243
CA006145504,2015-07-28,TMIN,129
CA006155750,2008-08-06,TMIN,185
CA006143089,2015-06-14,TMIN,141
CA006142400,2011-11-22,TMIN,-50
CA006143089,2015-06-14,TMAX,217
CA00615S001,2012-08-07,TMAX,305
CA006158667,2007-09-23,TMIN,116
CA006142400,2006-07-10,TMAX,230
CA006145504,2015-02-13,TMAX,-101
CA006142400,2012-08-07,TMIN,130
CA006142402,2013-08-16,TMIN,80
CA006158667,2007-09-23,TMAX,201
CA006142400,2012-08-07,TMAX,275
CA006142286,2007-09-24,TMAX,276
CA00615S001,2015-01-02,TMAX,-10
CA006158733,2011-07-11,TMIN,225
CA006158733,2006-03-07,TMIN,-57
CA006158733,2013-06-03,TMAX,163
CA006158733,2006-03-07,TMAX,26
CA006158355,2011-11-22,TMAX,18
CA006143089,2011-03-26,TMIN,-200
CA006158355,2011-11-22,TMIN,-10
CA006142286,2015-06-25,TMIN,132
CA006155790,2015-02-12,TMIN,-290
CA006158355,2015-09-03,TMIN,230
CA006145504,2015-07-28,TMAX,306
CA006142400,2015-10-28,TMIN,45
CA006155790,2015-02-12,TMAX,-90
CA006158733,2011-07-11,TMAX,335
CA006158733,2013-06-03,TMIN,68
CA006155750,2008-08-06,TMAX,282
CA006142286,2007-09-24,TMIN,63
CA00615S001,2012-08-07,TMIN,125
CA006145504,2011-07-28,TMIN,169
CA006142400,2012-03-03,TMAX,5
CA00615S001,2008-04-05,TMAX,125
CA006158733,2005-12-05,TMIN,-69
CA006119511,2007-08-24,TMIN,195
CA006119511,2007-08-24,TMAX,275
CA00615S001,2011-01-13,TMAX,-60
CA006142400,2012-03-03,TMIN,-10
CA006142286,2011-06-29,TMAX,193
CA006142400,2010-03-04,TMAX,15
CA006145504,2015-12-14,TMIN,66
CA00615S001,2010-06-25,TMAX,260
CA006142400,2010-03-04,TMIN,-120
CA00615S001,2008-04-05,TMIN,-15
CA006158733,2011-11-21,TMAX,29
CA006145504,2011-06-21,TMIN,157
CA006119511,2006-03-11,TMAX,80
CA006142400,2006-07-10,TMIN,150
CA006142402,2013-08-16,TMAX,230
CA006158733,2008-07-12,TMIN,189
CA006155750,2015-09-13,TMIN,110
CA006155750,2009-06-14,TMIN,100
CA006143089,2011-03-26,TMAX,-35
CA006155750,2009-06-14,TMAX,250
CA006155183,2005-06-30,TMAX,305
CA006158733,2008-07-12,TMAX,257
CA006143089,2007-04-07,TMIN,-85
CA00615S001,2009-10-31,TMIN,110
CA006142286,2008-06-03,TMAX,181
CA006143089,2007-04-07,TMAX,-34
CA006155183,2005-06-30,TMIN,180
CA006119511,2006-03-11,TMIN,-50
CA006145504,2011-07-28,TMAX,262
CA006158733,2009-07-15,TMIN,117
CA006158355,2015-12-25,TMIN,28
CA006158751,2015-04-21,TMAX,115
CA006158751,2012-07-11,TMIN,165
CA006143089,2014-12-13,TMIN,-12
CA006155790,2012-09-14,TMIN,90
CA006145504,2014-07-25,TMAX,223
CA006142285,2006-01-13,TMAX,78
CA006145504,2014-07-25,TMIN,77
CA006152695,2015-12-18,TMIN,0
CA006152695,2015-12-18,TMAX,30
CA006158733,2007-06-03,TMIN,163
CA006143089,2008-10-08,TMAX,163
CA006158667,2009-09-16,TMIN,115
CA006158733,2010-01-04,TMIN,-127
CA006142286,2011-08-26,TMAX,241
CA006142402,2007-11-19,TMAX,80
CA006142286,2007-09-15,TMIN,5
CA006142400,2010-08-15,TMIN,215
CA006142286,2011-08-26,TMIN,129
CA006158751,2012-03-03,TMIN,25
CA006142285,2006-01-13,TMIN,2
CA006142400,2007-01-26,TMIN,-230
CA006152695,2010-08-31,TMIN,165
CA006152695,2010-08-31,TMAX,330
CA006158751,2012-02-26,TMAX,5
CA006158751,2012-02-26,TMIN,-65
CA006113329,2005-04-18,TMAX,225
CA006158355,2014-07-25,TMAX,250
CA006119511,2007-12-22,TMIN,-20
CA006119511,2007-12-22,TMAX,50
CA006155790,2013-11-08,TMIN,-10
CA006142402,2011-09-14,TMIN,45
CA006158751,2012-03-03,TMAX,50
CA006142402,2011-09-14,TMAX,190
CA006155750,2011-01-02,TMIN,-38
CA006158751,2011-06-03,TMIN,95
CA00615S001,2011-09-14,TMIN,85
CA006158751,2012-10-28,TMAX,60
CA006158667,2009-09-16,TMAX,185
CA006142400,2010-08-15,TMAX,285
CA006158667,2006-04-26,TMAX,125
CA006143089,2014-05-01,TMAX,132
CA006155790,2005-04-14,TMAX,140
CA006155790,2005-04-14,TMIN,-20
CA006143089,2014-05-01,TMIN,66
CA006155790,2007-03-02,TMAX,10
CA006158355,2008-11-03,TMAX,150
CA006158667,2006-04-26,TMIN,14
CA006143089,2014-12-13,TMAX,23
CA006142402,2008-04-08,TMIN,0
CA006152695,2007-02-08,TMIN,-110
CA00615S001,2015-05-08,TMIN,100
CA00615S001,2015-05-08,TMAX,295
CA006152695,2007-02-08,TMAX,-35
CA006142286,2007-09-15,TMAX,119
CA006158751,2012-10-28,TMIN,50
CA006119511,2008-02-24,TMAX,-5
CA006143089,2011-02-28,TMIN,-60
CA006155790,2013-11-08,TMAX,75
CA006142402,2015-03-05,TMIN,-210
CA006155750,2009-03-30,TMAX,60
CA006158733,2010-01-04,TMAX,-71
CA006119511,2008-02-24,TMIN,-140
CA006155790,2007-03-02,TMIN,-70
CA006142400,2005-09-04,TMAX,230
CA006142402,2007-11-19,TMIN,-60
CA006142402,2005-01-19,TMIN,-200
CA006142400,2005-09-04,TMIN,110
CA006119511,2005-05-07,TMIN,75
CA006158667,2013-08-01,TMAX,264
CA006158667,2013-08-01,TMIN,167
CA006142402,2015-03-05,TMAX,-120
CA006142286,2006-03-11,TMAX,96
CA006113329,2005-04-18,TMIN,-10
CA00615S001,2011-09-14,TMAX,220
CA006155790,2006-04-26,TMIN,-10
CA006155790,2005-03-31,TMAX,160
CA00615S001,2014-02-19,TMIN,-70
CA006155790,2006-04-26,TMAX,145
CA00615S001,2007-12-31,TMAX,5
CA006158355,2005-02-17,TMAX,1
CA00615S001,2014-02-19,TMAX,55
CA006158667,2010-05-19,TMAX,177
CA006142402,2006-08-31,TMAX,210
CA006158355,2010-03-26,TMAX,3
CA006143089,2011-02-28,TMAX,15
CA006142402,2007-08-02,TMIN,170
CA006158355,2011-11-18,TMIN,-3
CA006155750,2009-09-16,TMIN,98
CA006142285,2015-11-17,TMAX,149
CA006142402,2015-10-26,TMIN,-10
CA006145504,2011-11-18,TMIN,-43
CA006142286,2009-09-16,TMAX,175
CA006158665,2005-09-08,TMIN,145
CA006155750,2012-11-20,TMIN,20
CA006145504,2013-06-11,TMIN,143
CA006145504,2013-06-11,TMAX,215
CA006152695,2014-07-22,TMIN,130
CA006142402,2006-08-31,TMIN,85
CA006142400,2012-08-22,TMAX,250
CA006158733,2015-12-27,TMIN,-18
CA006142286,2009-09-16,TMIN,71
CA006152695,2014-07-22,TMAX,300
CA006143089,2010-01-11,TMIN,-101
CA006143089,2010-01-11,TMAX,-66
CA006155790,2005-03-31,TMIN,30
CA006145504,2005-09-14,TMAX,242
CA006158665,2005-09-08,TMAX,222
CA006158733,2009-09-16,TMAX,187
CA006142402,2015-10-26,TMAX,105
CA006142402,2007-08-02,TMAX,325
CA006143089,2012-06-03,TMAX,164
CA006142285,2014-01-14,TMAX,50
CA006142400,2007-01-26,TMAX,-45
CA006158733,2006-10-11,TMIN,99
CA006145504,2008-01-17,TMIN,-45
CA006155790,2006-08-21,TMAX,250
CA006155790,2006-08-21,TMIN,70
CA006158667,2007-04-06,TMIN,-59
CA006158667,2007-04-06,TMAX,-17
CA006158667,2011-05-01,TMAX,110
CA006158667,2011-05-01,TMIN,70
CA00615S001,2008-03-22,TMIN,-85
CA00615S001,2008-03-22,TMAX,5
CA006158751,2011-06-03,TMAX,250
CA006158667,2009-09-07,TMAX,219
CA006145504,2008-01-17,TMAX,5
CA006158733,2009-09-16,TMIN,88
CA006158733,2006-10-11,TMAX,178
CA006158355,2007-06-07,TMIN,114
CA006155750,2009-09-16,TMAX,188
CA006158667,2007-03-02,TMAX,37
CA006158355,2011-11-18,TMAX,68
CA006158667,2007-03-02,TMIN,-2
CA006158667,2009-09-07,TMIN,182
CA006143089,2012-06-03,TMIN,76
CA006142285,2015-11-17,TMIN,15
CA00615S001,2012-05-11,TMIN,60
CA006158355,2007-06-07,TMAX,203
CA006158355,2014-05-01,TMAX,150
CA006158355,2014-05-01,TMIN,62
CA006155750,2007-10-08,TMAX,320
CA00615S001,2007-12-31,TMIN,-35
CA00615S001,2012-05-11,TMAX,220
CA006158355,2005-09-20,TMIN,160
CA006142286,2006-03-11,TMIN,-24
CA006158667,2013-11-08,TMAX,70
CA006155183,2005-10-05,TMIN,125
CA006155183,2005-10-05,TMAX,265
CA006158355,2009-10-16,TMIN,9
CA006152695,2009-07-23,TMIN,165
CA006158733,2007-04-06,TMAX,-22
CA006158733,2007-04-06,TMIN,-72
CA006142400,2009-11-29,TMAX,55
CA006158355,2008-07-23,TMIN,180
CA006152695,2009-07-23,TMAX,235
CA006158667,2007-09-16,TMAX,178
CA006158733,2008-03-19,TMIN,20
CA006152695,2013-11-07,TMAX,85
CA006145504,2015-06-14,TMIN,158
CA006155790,2015-08-13,TMAX,250
CA006158667,2008-12-22,TMAX,-61
CA006113329,2005-04-14,TMIN,-45
CA006142286,2012-09-04,TMIN,138
CA006158751,2007-06-07,TMAX,230
CA006152695,2014-05-22,TMAX,200
CA006142402,2011-07-27,TMIN,135
CA006143089,2009-03-08,TMIN,4
CA006158355,2008-07-23,TMAX,229
CA006158355,2010-01-11,TMIN,-65
CA006142400,2010-07-01,TMIN,95
CA006155750,2007-03-02,TMIN,-24
CA006158751,2007-06-07,TMIN,95
CA006158355,2010-07-15,TMIN,209
CA006152695,2007-11-20,TMIN,20
CA006152695,2007-11-20,TMAX,125
CA006158355,2010-01-11,TMAX,-33
CA006155750,2007-03-02,TMAX,40
CA00615S001,2005-11-15,TMIN,30
CA006119511,2005-05-07,TMAX,175
CA006145504,2006-11-15,TMAX,79
CA006145504,2015-06-14,TMAX,208
CA00615S001,2005-11-15,TMAX,165
CA006158751,2012-04-03,TMAX,105
CA006152695,2006-08-02,TMIN,240
CA006158751,2012-04-03,TMIN,-5
CA006158355,2014-12-13,TMIN,15
CA00615S001,2007-07-05,TMAX,280
CA006142402,2005-05-25,TMAX,220
CA00615S001,2009-01-08,TMIN,-70
CA00615S001,2007-07-05,TMIN,155
CA006142400,2012-08-26,TMIN,155
CA006145504,2008-04-23,TMAX,186
CA006142402,2011-10-21,TMAX,80
CA006155790,2015-08-13,TMIN,170
CA006145504,2008-04-23,TMIN,37
CA00615S001,2013-06-03,TMAX,175
CA006142402,2011-10-21,TMIN,50
CA006152695,2013-11-07,TMIN,25
CA00615S001,2009-01-08,TMAX,-40
CA006145504,2011-02-10,TMAX,-109
CA006158355,2011-03-26,TMIN,-88
CA006158355,2009-10-16,TMAX,66
CA006113329,2005-04-14,TMAX,140
CA006158667,2007-09-16,TMIN,72
CA006158751,2007-06-25,TMIN,160
CA006142400,2009-11-29,TMIN,-30
CA006158355,2011-03-26,TMAX,-4
CA006155790,2013-08-01,TMAX,230
CA006158667,2008-12-22,TMIN,-121
CA006158751,2007-06-25,TMAX,325
CA006155790,2013-08-01,TMIN,90
CA006152695,2006-08-02,TMAX,335
CA006142286,2012-09-04,TMAX,219
CA006158355,2014-11-23,TMAX,90
CA006145504,2011-02-10,TMIN,-176
CA006142402,2011-07-27,TMAX,275
CA006143089,2009-03-08,TMAX,33
CA00615S001,2012-08-05,TMIN,235
CA006158733,2010-01-14,TMAX,48
CA006155750,2009-02-28,TMAX,-78
CA00615S001,2008-12-02,TMIN,-15
CA006155750,2013-08-01,TMAX,270
CA006142400,2012-08-26,TMAX,285
CA006155750,2013-08-01,TMIN,160
CA006158751,2008-08-14,TMAX,255
CA006155750,2009-03-30,TMIN,5
CA006142285,2005-08-28,TMIN,143
CA006145504,2005-11-24,TMIN,-175
CA006158733,2008-03-19,TMAX,33
CA006158733,2007-06-26,TMIN,204
CA006142285,2005-08-28,TMAX,257
CA006158355,2008-11-03,TMIN,54
